customer_id,customer_name,date_of_birth,gender,city,state,customer_since,customer_segment,product,plan,contract_type,customer_status,registration_channel,,,
C000166,Rohit Sharma,1974-07-29,Male,Vijayawada,Andhra Pradesh,2021-09-29,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Store,9,9,TRUE
C000167,Abhishek Kumar,1975-04-10,Male,Kolkata,West Bengal,2025-02-05,Premium,Mobile,Prepaid 199,Monthly,Active,Website,6,6,TRUE
C000168,Varsha Patel,1993-10-12,Other,Kolkata,West Bengal,2021-10-20,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Mobile App,18,18,TRUE
C000169,Tejas Patel,2006-04-07,Male,Kochi,Kerala,2024-11-07,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Store,9,9,TRUE
C000170,Akash Das,1979-02-09,Female,Visakhapatnam,Andhra Pradesh,2022-05-23,Standard,Mobile,Prepaid 199,Monthly,Active,Partner,6,6,TRUE
C000171,Manoj Sharma,2003-01-13,Female,Mumbai,Maharashtra,2025-11-29,Standard,Mobile + Broadband,Combo 799,Monthly,Active,Store,18,18,TRUE
C000172,Neha Gupta,1987-05-31,Female,Pune,Maharashtra,2021-05-26,Standard,Mobile,Prepaid 199,Annual,Suspended,Website,6,6,TRUE
C000173,Gaurav Das,1981-05-23,Female,Kolkata,West Bengal,2021-12-20,Premium,Mobile + Broadband,Combo 599,Monthly,Active,Mobile App,18,18,TRUE
C000174,Sneha Mishra,1987-09-23,Male,Pune,Maharashtra,2024-12-30,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Partner,9,9,TRUE
C000175,Divya Kumar,1978-11-26,Male,Jaipur,Rajasthan,2026-03-02,Standard,Mobile,Prepaid 299,Monthly,Active,Store,6,6,TRUE
C000176,Sowmya Gupta,1967-08-07,Male,Mumbai,Maharashtra,2026-03-09,Standard,Mobile,Postpaid 799,Monthly,Active,Website,6,6,TRUE
C000177,Karan Sharma,1972-05-08,Female,Bengaluru,Karnataka,2022-12-12,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C000178,Pranav Sharma,1980-01-11,Female,Kochi,Kerala,2022-07-12,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Store,18,18,TRUE
C000179,Isha Rao,1987-05-31,Female,Ahmedabad,Gujarat,2021-12-08,Standard,Mobile,Postpaid 499,Monthly,Active,Store,6,6,TRUE
C000180,Rahul Rao,2003-07-09,Female,Pune,Maharashtra,2022-05-16,Standard,Mobile,Postpaid 499,Monthly,Active,Store,6,6,TRUE
C000181,Ravi Das,1975-01-27,Male,Jaipur,Rajasthan,2023-05-03,Premium,Mobile + Broadband,Combo 999,Monthly,Active,Mobile App,18,18,TRUE
C000182,Sneha Singh,1975-01-05,Female,Bengaluru,Karnataka,2021-04-05,Business,Mobile,Prepaid 199,Annual,Active,Mobile App,6,6,TRUE
C000183,Riya Sharma,1981-07-20,Male,Delhi,Delhi,2024-02-29,Premium,Broadband,Unlimited 300 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C000184,Mohit Gupta,1971-10-03,Male,Pune,Maharashtra,2023-04-20,Standard,Mobile,Postpaid 499,Monthly,Active,Store,6,6,TRUE
C000185,Pavan Mishra,2003-02-01,Female,Delhi,Delhi,2022-09-22,Standard,Broadband,Unlimited 300 Mbps,Monthly,Cancelled,Website,9,9,TRUE
C000186,Arjun Gupta,2005-04-02,Female,Kochi,Kerala,2023-04-26,Premium,Broadband,Unlimited 500 Mbps,Monthly,Active,Partner,9,9,TRUE
C000187,Sanjay Mishra,1968-05-11,Female,Bengaluru,Karnataka,2021-05-08,Standard,Mobile,Prepaid 299,Monthly,Active,Mobile App,6,6,TRUE
C000188,Tejas Nair,1979-04-09,Male,Kolkata,West Bengal,2022-04-24,Standard,Mobile,Prepaid 299,Monthly,Active,Store,6,6,TRUE
C000189,Yash Kapoor,1979-02-02,Male,Chennai,Tamil Nadu,2024-01-03,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Store,9,9,TRUE
C000190,Kiran Iyer,2002-01-26,Female,Bengaluru,Karnataka,2024-05-20,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C000191,Kiran Iyer,1976-09-02,Female,Kolkata,West Bengal,2021-12-23,Standard,Mobile,Postpaid 799,Annual,Active,Partner,6,6,TRUE
C000192,Rohit Patel,1970-06-13,Male,Pune,Maharashtra,2025-08-28,Premium,Broadband,Unlimited 300 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C000193,Lakshmi Kumar,1991-02-14,Female,Vijayawada,Andhra Pradesh,2026-02-22,Premium,Mobile,Prepaid 199,Annual,Active,Phone Sales,6,6,TRUE
C000194,Shreya Reddy,1966-12-01,Female,Chennai,Tamil Nadu,2021-04-14,Standard,Broadband,Gigabit 1 Gbps,Annual,Active,Store,9,9,TRUE
C000195,Kavya Joshi,1974-08-19,Female,Kolkata,West Bengal,2022-07-18,Standard,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
C000196,Harish Bansal,1986-06-28,Male,Vijayawada,Andhra Pradesh,2022-07-27,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Partner,9,9,TRUE
C000197,Mohit Sharma,1982-02-27,Female,Pune,Maharashtra,2023-01-06,Standard,Mobile,Postpaid 799,Monthly,Active,Mobile App,6,6,TRUE
C000198,Priya Nair,1991-10-15,Male,Kolkata,West Bengal,2026-01-09,Premium,Broadband,Unlimited 500 Mbps,Monthly,Cancelled,Partner,9,9,TRUE
C000199,Aditya Singh,1969-06-29,Male,Delhi,Delhi,2022-05-09,Standard,Mobile + Broadband,Combo 599,Monthly,Cancelled,Partner,18,18,TRUE
C000200,Kavya Singh,1975-08-12,Female,Kolkata,West Bengal,2025-07-10,Premium,Broadband,Unlimited 500 Mbps,Annual,Active,Mobile App,9,9,TRUE
C000201,Gaurav Verma,2002-07-14,Other,Visakhapatnam,Andhra Pradesh,2025-12-11,Business,Mobile,Postpaid 499,Monthly,Active,Store,6,6,TRUE
C000202,Priya Malhotra,1986-06-11,Male,Pune,Maharashtra,2026-02-23,Standard,Mobile,Prepaid 299,Monthly,Active,Mobile App,6,6,TRUE
C000203,Simran Patel,1999-09-27,Male,Hyderabad,Telangana,2023-12-14,Premium,Broadband,Basic 100 Mbps,Monthly,Cancelled,Phone Sales,9,9,TRUE
C000204,Meera Nair,1971-02-14,Female,Visakhapatnam,Andhra Pradesh,2025-02-08,Business,Broadband,Gigabit 1 Gbps,Monthly,Active,Partner,9,9,TRUE
C000205,Mansi Joshi,1975-01-06,Female,Kochi,Kerala,2025-07-27,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Website,18,18,TRUE
C000206,Manoj Pillai,1982-07-26,Female,Kochi,Kerala,2025-04-28,Business,Broadband,Basic 100 Mbps,Monthly,Active,Partner,9,9,TRUE
C000207,Rohit Choudhary,1971-04-24,Male,Pune,Maharashtra,2021-06-09,Standard,Mobile,Postpaid 499,Monthly,Active,Store,6,6,TRUE
C000208,Sowmya Nair,1985-01-13,Male,Kochi,Kerala,2022-03-06,Standard,Mobile,Prepaid 199,Monthly,Active,Store,6,6,TRUE
C000209,Sowmya Das,2008-06-21,Male,Hyderabad,Telangana,2023-04-28,Standard,Mobile,Postpaid 799,Monthly,Active,Phone Sales,6,6,TRUE
C000210,Kiran Gupta,1972-04-18,Male,Visakhapatnam,Andhra Pradesh,2025-06-25,Premium,Mobile,Postpaid 499,Monthly,Active,Store,6,6,TRUE
C000211,Naveen Singh,1997-11-01,Male,Bengaluru,Karnataka,2026-01-14,Business,Broadband,Unlimited 500 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C000212,Lakshmi Singh,1992-03-30,Female,Kochi,Kerala,2021-11-18,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Partner,9,9,TRUE
C000213,Mohit Mehta,1994-08-20,Male,Kochi,Kerala,2022-05-02,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Website,18,18,TRUE
C000214,Sonia Kumar,1978-03-19,Female,Hyderabad,Telangana,2024-07-04,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C000215,Neha Iyer,2000-03-17,Male,Bengaluru,Karnataka,2023-09-29,Premium,Mobile,Postpaid 499,Monthly,Active,Website,6,6,TRUE
C000216,Isha Singh,1984-12-30,Male,Delhi,Delhi,2023-06-20,Standard,Mobile + Broadband,Combo 799,Annual,Active,Website,18,18,TRUE
C000217,Ananya Joshi,2001-04-03,Female,Kochi,Kerala,2025-03-30,Standard,Mobile,Prepaid 199,Annual,Active,Phone Sales,6,6,TRUE
C000218,Abhishek Pillai,2004-07-20,Male,Jaipur,Rajasthan,2022-09-05,Standard,Mobile,Prepaid 199,Monthly,Suspended,Partner,6,6,TRUE
C000219,Pooja Reddy,2007-08-01,Female,Vijayawada,Andhra Pradesh,2021-12-21,Business,Mobile + Broadband,Combo 799,Annual,Active,Website,18,18,TRUE
C000220,Kiran Das,1974-01-22,Other,Hyderabad,Telangana,2024-07-08,Standard,Mobile,Postpaid 499,Monthly,Active,Store,6,6,TRUE
C000221,Aishwarya Bansal,1979-08-19,Female,Bengaluru,Karnataka,2023-12-01,Standard,Mobile,Prepaid 199,Annual,Active,Partner,6,6,TRUE
C000222,Pooja Patel,1990-06-02,Female,Kolkata,West Bengal,2025-04-03,Business,Broadband,Basic 100 Mbps,Annual,Active,Store,9,9,TRUE
C000223,Akash Das,1976-11-06,Male,Mumbai,Maharashtra,2023-09-22,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Website,18,18,TRUE
C000224,Manoj Mishra,1966-09-28,Male,Visakhapatnam,Andhra Pradesh,2025-12-06,Standard,Mobile,Prepaid 299,Monthly,Active,Mobile App,6,6,TRUE
C000225,Meera Iyer,1977-07-30,Female,Delhi,Delhi,2025-10-24,Standard,Broadband,Basic 100 Mbps,Annual,Active,Mobile App,9,9,TRUE
C000226,Rakesh Mehta,1997-09-10,Male,Kochi,Kerala,2024-08-15,Standard,Mobile,Postpaid 799,Monthly,Active,Phone Sales,6,6,TRUE
C000227,Sneha Malhotra,2000-07-03,Male,Jaipur,Rajasthan,2022-09-30,Premium,Mobile + Broadband,Combo 1299,Monthly,Active,Partner,18,18,TRUE
C000228,Sandeep Rao,1976-03-11,Male,Hyderabad,Telangana,2021-04-14,Premium,Broadband,Unlimited 300 Mbps,Monthly,Active,Partner,9,9,TRUE
C000229,Neha Sharma,1975-11-08,Male,Kolkata,West Bengal,2024-05-01,Standard,Mobile,Postpaid 799,Monthly,Active,Website,6,6,TRUE
C000230,Manoj Kumar,1977-10-15,Male,Mumbai,Maharashtra,2021-04-12,Standard,Mobile,Prepaid 299,Annual,Active,Website,6,6,TRUE
C000231,Sahil Sharma,2003-10-15,Female,Mumbai,Maharashtra,2025-04-21,Standard,Mobile,Postpaid 799,Annual,Active,Partner,6,6,TRUE
C000232,Nikhil Iyer,1996-12-21,Female,Hyderabad,Telangana,2024-08-09,Standard,Broadband,Gigabit 1 Gbps,Annual,Active,Website,9,9,TRUE
C000233,Deepika Saxena,1982-10-25,Female,Ahmedabad,Gujarat,2021-01-16,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C000234,Abhishek Kumar,1980-02-01,Other,Mumbai,Maharashtra,2024-08-04,Standard,Mobile,Postpaid 499,Monthly,Active,Mobile App,6,6,TRUE
C000235,Varsha Gupta,2005-05-11,Male,Pune,Maharashtra,2025-10-22,Premium,Broadband,Gigabit 1 Gbps,Monthly,Active,Store,9,9,TRUE
C000236,Varun Mehta,2005-09-06,Male,Vijayawada,Andhra Pradesh,2023-03-07,Premium,Mobile,Prepaid 299,Monthly,Active,Partner,6,6,TRUE
C000237,Pavan Joshi,1987-10-04,Male,Vijayawada,Andhra Pradesh,2021-12-15,Premium,Mobile + Broadband,Combo 799,Monthly,Active,Mobile App,18,18,TRUE
C000238,Varsha Singh,2007-06-24,Female,Kochi,Kerala,2022-11-19,Standard,Mobile + Broadband,Combo 799,Monthly,Active,Mobile App,18,18,TRUE
C000239,Shreya Joshi,1976-09-09,Female,Kolkata,West Bengal,2023-08-08,Premium,Mobile + Broadband,Combo 1299,Monthly,Active,Partner,18,18,TRUE
C000240,Sandeep Malhotra,1970-05-18,Female,Visakhapatnam,Andhra Pradesh,2023-02-21,Standard,Broadband,Gigabit 1 Gbps,Monthly,Active,Website,9,9,TRUE
C000241,Gaurav Kapoor,1971-06-05,Male,Pune,Maharashtra,2025-01-05,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Website,9,9,TRUE
C000242,Rahul Kapoor,1977-04-09,Male,Delhi,Delhi,2025-05-04,Standard,Mobile,Prepaid 299,Monthly,Active,Store,6,6,TRUE
C000243,Sanjay Das,1983-02-05,Male,Chennai,Tamil Nadu,2023-09-05,Standard,Mobile,Prepaid 199,Monthly,Active,Store,6,6,TRUE
C000244,Deepika Verma,1965-10-21,Female,Delhi,Delhi,2024-07-07,Premium,Mobile + Broadband,Combo 799,Monthly,Active,Website,18,18,TRUE
C000245,Simran Iyer,1972-06-29,Male,Bengaluru,Karnataka,2021-04-04,Standard,Mobile,Postpaid 499,Monthly,Active,Partner,6,6,TRUE
C000246,Kiran Patel,1980-05-17,Other,Delhi,Delhi,2023-10-01,Standard,Mobile,Prepaid 299,Monthly,Suspended,Phone Sales,6,6,TRUE
C000247,Sowmya Patel,1974-06-23,Female,Hyderabad,Telangana,2024-04-22,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Store,9,9,TRUE
C000248,Manish Bansal,1992-12-14,Male,Kolkata,West Bengal,2021-04-09,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Phone Sales,18,18,TRUE
C000249,Manish Choudhary,1996-06-26,Male,Kolkata,West Bengal,2024-11-24,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Partner,9,9,TRUE
C000250,Manoj Patel,1983-10-16,Female,Mumbai,Maharashtra,2021-08-03,Standard,Mobile,Prepaid 199,Monthly,Active,Phone Sales,6,6,TRUE
C000251,Pranav Mehta,2002-04-20,Female,Pune,Maharashtra,2022-02-18,Standard,Mobile,Postpaid 799,Monthly,Active,Phone Sales,6,6,TRUE
C000252,Abhishek Nair,1975-07-10,Male,Pune,Maharashtra,2024-10-07,Standard,Mobile,Prepaid 199,Annual,Active,Website,6,6,TRUE
C000253,Vikram Reddy,2005-08-02,Male,Bengaluru,Karnataka,2022-04-19,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Website,18,18,TRUE
C000254,Isha Nair,1984-02-10,Female,Hyderabad,Telangana,2021-07-14,Premium,Mobile + Broadband,Combo 599,Monthly,Active,Website,18,18,TRUE
C000255,Yash Saxena,1977-01-13,Female,Delhi,Delhi,2021-07-10,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C000256,Manoj Choudhary,2000-11-18,Male,Mumbai,Maharashtra,2025-12-20,Premium,Mobile + Broadband,Combo 599,Monthly,Active,Website,18,18,TRUE
C000257,Simran Choudhary,2000-12-27,Female,Bengaluru,Karnataka,2023-06-17,Standard,Mobile,Postpaid 799,Monthly,Active,Website,6,6,TRUE
C000258,Neha Das,1984-10-08,Male,Ahmedabad,Gujarat,2022-06-20,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Partner,18,18,TRUE
C000259,Pavan Nair,1988-04-14,Female,Kochi,Kerala,2024-12-05,Standard,Mobile,Postpaid 799,Monthly,Active,Mobile App,6,6,TRUE
C000260,Naveen Patel,2002-08-21,Female,Vijayawada,Andhra Pradesh,2026-01-01,Business,Mobile,Prepaid 199,Monthly,Suspended,Partner,6,6,TRUE
C000261,Amit Kumar,1998-09-16,Female,Ahmedabad,Gujarat,2022-05-09,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Phone Sales,18,18,TRUE
C000262,Ananya Kapoor,1984-12-04,Female,Kolkata,West Bengal,2023-07-07,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Phone Sales,18,18,TRUE
C000263,Rohit Mishra,1983-07-01,Male,Kochi,Kerala,2024-01-30,Standard,Mobile,Prepaid 199,Annual,Cancelled,Mobile App,6,6,TRUE
C000264,Lakshmi Kapoor,2007-08-19,Male,Jaipur,Rajasthan,2025-08-18,Standard,Mobile,Prepaid 299,Annual,Active,Partner,6,6,TRUE
C000265,Pavan Joshi,1997-02-11,Male,Visakhapatnam,Andhra Pradesh,2021-07-19,Premium,Mobile,Prepaid 299,Monthly,Active,Mobile App,6,6,TRUE
C000266,Manoj Reddy,1967-01-21,Female,Jaipur,Rajasthan,2023-10-06,Standard,Mobile,Postpaid 799,Monthly,Active,Website,6,6,TRUE
C000267,Aishwarya Verma,1985-07-03,Female,Bengaluru,Karnataka,2022-01-26,Premium,Mobile + Broadband,Combo 599,Monthly,Active,Partner,18,18,TRUE
C000268,Yash Kapoor,1994-07-16,Female,Bengaluru,Karnataka,2023-10-30,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Partner,18,18,TRUE
C000269,Abhishek Malhotra,2000-01-15,Female,Kolkata,West Bengal,2021-12-29,Standard,Mobile + Broadband,Combo 799,Monthly,Active,Phone Sales,18,18,TRUE
C000270,Rakesh Malhotra,2004-07-15,Male,Vijayawada,Andhra Pradesh,2024-06-01,Premium,Mobile,Prepaid 299,Monthly,Cancelled,Mobile App,6,6,TRUE
C000271,Karan Das,1992-01-11,Female,Ahmedabad,Gujarat,2025-03-13,Standard,Mobile + Broadband,Combo 999,Monthly,Suspended,Website,18,18,TRUE
C000272,Ravi Iyer,1995-10-20,Male,Pune,Maharashtra,2024-10-09,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C000273,Akash Bansal,1986-07-20,Female,Kochi,Kerala,2024-09-28,Premium,Broadband,Unlimited 500 Mbps,Annual,Active,Store,9,9,TRUE
C000274,Naveen Patel,1967-05-20,Female,Jaipur,Rajasthan,2022-02-14,Standard,Broadband,Unlimited 300 Mbps,Annual,Active,Website,9,9,TRUE
C000275,Varun Verma,1998-10-21,Female,Hyderabad,Telangana,2023-01-05,Premium,Mobile,Prepaid 199,Monthly,Active,Partner,6,6,TRUE
C000276,Anjali Mishra,1975-08-29,Female,Pune,Maharashtra,2025-06-20,Premium,Mobile,Postpaid 499,Monthly,Active,Phone Sales,6,6,TRUE
C000277,Kiran Nair,2008-04-29,Female,Kolkata,West Bengal,2021-01-27,Premium,Mobile,Prepaid 299,Monthly,Active,Phone Sales,6,6,TRUE
C000278,Ravi Joshi,1998-11-15,Female,Pune,Maharashtra,2025-02-21,Standard,Mobile + Broadband,Combo 799,Monthly,Active,Store,18,18,TRUE
C000279,Tejas Malhotra,1970-05-10,Male,Chennai,Tamil Nadu,2023-05-28,Standard,Mobile + Broadband,Combo 999,Monthly,Active,Mobile App,18,18,TRUE
C000280,Ravi Patel,1966-10-17,Male,Hyderabad,Telangana,2022-10-23,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C000281,Rakesh Malhotra,1974-11-13,Female,Bengaluru,Karnataka,2023-12-03,Standard,Mobile + Broadband,Combo 799,Monthly,Active,Store,18,18,TRUE
C000282,Nisha Nair,1979-11-08,Male,Delhi,Delhi,2022-03-24,Business,Broadband,Gigabit 1 Gbps,Annual,Active,Store,9,9,TRUE
C000283,Yash Gupta,2005-07-29,Female,Bengaluru,Karnataka,2026-02-25,Standard,Mobile,Prepaid 199,Monthly,Active,Store,6,6,TRUE
C000284,Sowmya Iyer,1966-02-09,Female,Kolkata,West Bengal,2025-08-11,Premium,Broadband,Gigabit 1 Gbps,Monthly,Active,Website,9,9,TRUE
C000285,Rohit Singh,2008-08-02,Female,Delhi,Delhi,2024-01-07,Standard,Mobile,Prepaid 199,Monthly,Active,Website,6,6,TRUE
C000286,Rohit Verma,1989-02-14,Female,Vijayawada,Andhra Pradesh,2025-12-05,Business,Mobile,Postpaid 799,Monthly,Suspended,Website,6,6,TRUE
C000287,Shreya Rao,1968-12-04,Male,Hyderabad,Telangana,2021-12-31,Premium,Mobile,Prepaid 199,Monthly,Active,Mobile App,6,6,TRUE
C000288,Sanjay Mishra,1984-06-04,Male,Kolkata,West Bengal,2023-03-09,Standard,Mobile,Prepaid 199,Monthly,Active,Partner,6,6,TRUE
C000289,Vikram Joshi,2006-08-19,Female,Hyderabad,Telangana,2022-08-17,Premium,Mobile,Postpaid 499,Monthly,Active,Phone Sales,6,6,TRUE
C000290,Pavan Sharma,1986-04-06,Male,Kolkata,West Bengal,2022-03-27,Standard,Mobile,Postpaid 799,Annual,Active,Mobile App,6,6,TRUE
C000291,Kiran Joshi,2007-12-12,Female,Vijayawada,Andhra Pradesh,2024-02-08,Premium,Broadband,Unlimited 300 Mbps,Monthly,Active,Partner,9,9,TRUE
C000292,Ananya Iyer,1974-06-04,Female,Kolkata,West Bengal,2026-01-25,Premium,Mobile,Prepaid 299,Monthly,Active,Partner,6,6,TRUE
C000293,Aditya Saxena,2002-06-12,Male,Chennai,Tamil Nadu,2021-08-23,Standard,Broadband,Basic 100 Mbps,Annual,Suspended,Partner,9,9,TRUE
C000294,Vikram Iyer,1995-02-17,Male,Ahmedabad,Gujarat,2021-07-21,Standard,Mobile,Postpaid 799,Annual,Active,Website,6,6,TRUE
C000295,Vikram Verma,1979-04-04,Female,Bengaluru,Karnataka,2022-11-04,Standard,Broadband,Unlimited 500 Mbps,Monthly,Active,Partner,9,9,TRUE
C000296,Sonia Singh,1965-03-21,Male,Delhi,Delhi,2025-05-29,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Mobile App,18,18,TRUE
C000297,Akash Iyer,1986-11-05,Female,Ahmedabad,Gujarat,2021-12-26,Standard,Mobile,Prepaid 199,Annual,Active,Website,6,6,TRUE
C000298,Sowmya Kumar,1997-08-19,Male,Jaipur,Rajasthan,2021-02-08,Premium,Broadband,Basic 100 Mbps,Annual,Active,Partner,9,9,TRUE
C000299,Anjali Mehta,1989-05-19,Female,Pune,Maharashtra,2024-01-11,Standard,Mobile + Broadband,Combo 799,Monthly,Active,Partner,18,18,TRUE
C000300,Karan Kapoor,1987-06-25,Female,Kochi,Kerala,2023-03-24,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Partner,18,18,TRUE
C000301,Sahil Patel,1985-01-06,Male,Vijayawada,Andhra Pradesh,2024-03-05,Business,Broadband,Unlimited 300 Mbps,Monthly,Active,Mobile App,9,9,TRUE
C000302,Tanvi Gupta,1967-10-27,Male,Hyderabad,Telangana,2022-04-25,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Phone Sales,9,9,TRUE
C000303,Arjun Rao,1994-02-03,Male,Ahmedabad,Gujarat,2024-12-12,Business,Mobile + Broadband,Combo 999,Annual,Active,Partner,18,18,TRUE
C000304,Lakshmi Mishra,1981-05-22,Female,Visakhapatnam,Andhra Pradesh,2026-01-14,Premium,Broadband,Unlimited 500 Mbps,Monthly,Suspended,Partner,9,9,TRUE
C000305,Akash Choudhary,2000-07-22,Female,Kolkata,West Bengal,2024-05-22,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Partner,9,9,TRUE
C000306,Pooja Singh,1972-01-23,Male,Vijayawada,Andhra Pradesh,2025-01-09,Premium,Broadband,Unlimited 300 Mbps,Monthly,Active,Store,9,9,TRUE
C000307,Abhishek Verma,1991-07-03,Male,Ahmedabad,Gujarat,2025-09-03,Standard,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
C000308,Arjun Pillai,1971-08-04,Male,Chennai,Tamil Nadu,2022-06-13,Premium,Mobile,Postpaid 799,Monthly,Active,Store,6,6,TRUE
C000309,Varun Kumar,1974-09-19,Male,Kochi,Kerala,2023-08-24,Premium,Mobile,Prepaid 299,Monthly,Active,Website,6,6,TRUE
C000310,Kavya Saxena,1994-08-04,Female,Visakhapatnam,Andhra Pradesh,2021-12-10,Premium,Mobile + Broadband,Combo 999,Annual,Active,Store,18,18,TRUE
C000311,Karan Reddy,1965-09-29,Male,Pune,Maharashtra,2025-10-27,Premium,Broadband,Gigabit 1 Gbps,Annual,Active,Website,9,9,TRUE
C000312,Nikhil Rao,2004-05-17,Female,Ahmedabad,Gujarat,2023-10-28,Premium,Mobile + Broadband,Combo 599,Monthly,Active,Partner,18,18,TRUE
C000313,Pranav Das,1988-06-02,Male,Jaipur,Rajasthan,2025-11-27,Standard,Mobile + Broadband,Combo 1299,Monthly,Active,Phone Sales,18,18,TRUE
C000314,Tejas Pillai,1969-05-20,Male,Delhi,Delhi,2022-06-06,Standard,Mobile,Prepaid 299,Annual,Active,Partner,6,6,TRUE
C000315,Sandeep Sharma,1996-10-23,Female,Jaipur,Rajasthan,2021-01-15,Standard,Mobile,Prepaid 199,Monthly,Active,Website,6,6,TRUE
C000316,Harish Joshi,1969-10-13,Male,Kochi,Kerala,2024-08-27,Standard,Mobile + Broadband,Combo 999,Annual,Active,Mobile App,18,18,TRUE
C000317,Kiran Mishra,1998-11-13,Male,Visakhapatnam,Andhra Pradesh,2024-02-05,Premium,Broadband,Gigabit 1 Gbps,Monthly,Active,Phone Sales,9,9,TRUE
C000318,Gaurav Joshi,1999-09-24,Female,Mumbai,Maharashtra,2025-02-15,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Website,18,18,TRUE
C000319,Aishwarya Nair,2000-12-04,Female,Bengaluru,Karnataka,2024-11-28,Standard,Broadband,Basic 100 Mbps,Monthly,Cancelled,Store,9,9,TRUE
C000320,Abhishek Saxena,1984-07-13,Male,Bengaluru,Karnataka,2022-06-23,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Phone Sales,18,18,TRUE
C000321,Varun Saxena,1967-07-31,Female,Visakhapatnam,Andhra Pradesh,2025-08-07,Standard,Mobile,Postpaid 799,Monthly,Active,Partner,6,6,TRUE
C000322,Nikhil Malhotra,1988-02-21,Female,Mumbai,Maharashtra,2024-06-13,Standard,Broadband,Basic 100 Mbps,Monthly,Active,Website,9,9,TRUE
C000323,Pranav Mishra,1980-11-03,Female,Bengaluru,Karnataka,2023-04-11,Standard,Mobile + Broadband,Combo 599,Monthly,Active,Store,18,18,TRUE
C000324,Anjali Pillai,1980-08-13,Male,Jaipur,Rajasthan,2025-07-29,Standard,Broadband,Unlimited 300 Mbps,Monthly,Active,Store,9,9,TRUE
C000325,Sahil Reddy,1990-01-22,Male,Mumbai,Maharashtra,2022-08-26,Standard,Broadband,Basic 100 Mbps,Annual,Cancelled,Partner,9,9,TRUE
C000326,Yash Mishra,1990-04-06,Female,Visakhapatnam,Andhra Pradesh,2022-05-14,Premium,Broadband,Gigabit 1 Gbps,Monthly,Active,Store,9,9,TRUE
C000327,Vikram Mishra,1993-06-04,Female,Ahmedabad,Gujarat,2022-03-28,Standard,Broadband,Unlimited 300 Mbps,Annual,Active,Mobile App,9,9,TRUE
C000328,Manoj Mehta,1976-02-20,Male,Jaipur,Rajasthan,2023-03-29,Standard,Mobile,Postpaid 499,Monthly,Suspended,Phone Sales,6,6,TRUE
C000329,Gaurav Mehta,1973-03-14,Female,Delhi,Delhi,2024-10-31,Business,Broadband,Unlimited 300 Mbps,Monthly,Active,Website,9,9,TRUE
C000330,Sandeep Gupta,2002-07-08,Female,Mumbai,Maharashtra,2021-11-16,Premium,Broadband,Basic 100 Mbps,Annual,Active,Phone Sales,9,9,TRUE
C000331,Mohit Rao,2003-01-15,Female,Visakhapatnam,Andhra Pradesh,2024-06-25,Standard,Broadband,Unlimited 500 Mbps,Monthly,Cancelled,Partner,9,9,TRUE
